datetime,open,high,low,close,volume,symbol
2024-03-08 08:00:00,32.0014,34.26,31.71,34.11,2885908.0,AI
2024-03-08 10:00:00,34.12,34.19,31.8444,32.28,3519603.0,AI
2024-03-08 12:00:00,32.25,32.32,31.52,31.695,1411662.0,AI
2024-03-08 14:00:00,31.72,32.13,31.6,31.7,1706959.0,AI
2024-03-08 16:00:00,31.7,31.77,31.6,31.66,1630532.0,AI
2024-03-08 18:00:00,31.65,31.72,31.51,31.53,1073917.0,AI
2024-03-11 04:00:00,31.51,31.99,31.45,31.95,15401.0,AI
2024-03-11 06:00:00,31.9,31.91,31.4,31.42,29111.0,AI
2024-03-11 08:00:00,31.78,33.195,31.11,31.56,1136898.0,AI
2024-03-11 10:00:00,31.555,31.935,31.26,31.395,1408601.0,AI
2024-03-11 12:00:00,31.385,31.722,31.26,31.33,667113.0,AI
2024-03-11 14:00:00,31.34,31.47,30.81,30.89,1306488.0,AI
2024-03-11 16:00:00,30.87,31.0,30.81,30.96,483464.0,AI
2024-03-11 18:00:00,30.96,31.15,30.87,31.05,319107.0,AI
2024-03-12 04:00:00,31.45,31.86,31.06,31.17,3216.0,AI
2024-03-12 06:00:00,31.18,31.29,31.08,31.2,10543.0,AI
2024-03-12 08:00:00,31.15,31.55,29.73,30.45,1370667.0,AI
2024-03-12 10:00:00,30.438,31.0796,30.24,30.8521,1491371.0,AI
2024-03-12 12:00:00,30.87,31.02,30.35,30.61,919998.0,AI
2024-03-12 14:00:00,30.63,30.92,30.4901,30.681,1089941.0,AI
2024-03-12 16:00:00,30.68,31.1987,30.65,30.8,485393.0,AI
2024-03-12 18:00:00,30.8,30.9,30.68,30.87,327497.0,AI
2024-03-13 04:00:00,30.78,30.93,30.72,30.78,4699.0,AI
2024-03-13 06:00:00,30.78,30.82,30.68,30.8,14752.0,AI
2024-03-13 08:00:00,30.77,30.92,29.89,30.41,676207.0,AI
2024-03-13 10:00:00,30.45,30.59,30.14,30.38,1134950.0,AI
2024-03-13 12:00:00,30.3801,30.93,30.32,30.45,940350.0,AI
2024-03-13 14:00:00,30.44,30.6595,30.24,30.37,975254.0,AI
2024-03-13 16:00:00,30.37,30.59,30.25,30.4,582491.0,AI
2024-03-13 18:00:00,30.31,30.72,30.31,30.59,388215.0,AI
2024-03-14 04:00:00,30.62,30.8,30.54,30.74,13643.0,AI
2024-03-14 06:00:00,30.75,30.83,30.56,30.62,27450.0,AI
2024-03-14 08:00:00,30.6807,31.11,29.33,29.625,1302619.0,AI
2024-03-14 10:00:00,29.63,30.08,29.26,29.3637,1396363.0,AI
2024-03-14 12:00:00,29.35,29.43,29.01,29.13,996331.0,AI
2024-03-14 14:00:00,29.14,29.2747,28.66,29.1,1832270.0,AI
2024-03-14 16:00:00,29.1,29.2,29.0,29.02,527576.0,AI
2024-03-14 18:00:00,29.03,29.12,28.95,29.025,348474.0,AI
2024-03-15 04:00:00,29.03,29.19,28.84,29.13,11077.0,AI
2024-03-15 06:00:00,29.14,29.23,29.05,29.13,10406.0,AI
2024-03-15 08:00:00,29.21,29.26,28.21,28.41,1002206.0,AI
2024-03-15 10:00:00,28.39,29.37,28.37,29.208,1343284.0,AI
2024-03-15 12:00:00,29.2,29.2699,28.94,29.15,576522.0,AI
2024-03-15 14:00:00,29.15,29.34,28.92,28.92,1675643.0,AI
2024-03-15 16:00:00,28.93,29.191,28.91,28.95,1410018.0,AI
2024-03-15 18:00:00,28.9497,28.99,28.91,28.96,812418.0,AI
2024-03-18 04:00:00,29.05,29.49,29.05,29.33,6068.0,AI
2024-03-18 06:00:00,29.32,29.39,29.13,29.39,22279.0,AI
2024-03-18 08:00:00,29.21,30.05,28.4062,28.74,1002102.0,AI
2024-03-18 10:00:00,28.7276,29.12,28.5101,28.855,1257268.0,AI
2024-03-18 12:00:00,28.86,29.08,28.56,28.8,725987.0,AI
2024-03-18 14:00:00,28.8098,29.32,28.77,29.06,968007.0,AI
2024-03-18 16:00:00,29.06,29.12,28.91,29.02,596346.0,AI
2024-03-18 18:00:00,28.91,29.05,28.8,28.83,397512.0,AI
2024-03-19 04:00:00,28.95,29.05,28.84,28.88,3730.0,AI
2024-03-19 06:00:00,28.89,28.95,28.41,28.46,29855.0,AI
2024-03-19 08:00:00,28.96,29.1,27.84,28.22,868126.0,AI
2024-03-19 10:00:00,28.21,28.275,27.76,28.215,1105974.0,AI
2024-03-19 12:00:00,28.2101,28.5299,28.18,28.375,680670.0,AI
2024-03-19 14:00:00,28.37,28.52,28.19,28.31,1017817.0,AI
2024-03-19 16:00:00,28.31,28.35,28.21,28.32,663055.0,AI
2024-03-19 18:00:00,28.2329,28.33,28.22,28.26,422381.0,AI
2024-03-20 04:00:00,28.29,28.5,28.15,28.2,5925.0,AI
2024-03-20 06:00:00,28.2,28.41,28.18,28.38,5664.0,AI
2024-03-20 08:00:00,28.29,28.47,27.83,27.97,492934.0,AI
2024-03-20 10:00:00,27.97,28.3,27.89,28.03,700225.0,AI
2024-03-20 12:00:00,28.029,28.14,27.815,27.98,655142.0,AI
2024-03-20 14:00:00,27.99,28.88,27.9,28.66,1738173.0,AI
2024-03-20 16:00:00,28.66,28.97,28.57,28.89,686362.0,AI
2024-03-20 18:00:00,28.895,29.2,28.65,29.09,328344.0,AI
2024-03-21 04:00:00,29.25,29.25,29.01,29.04,16777.0,AI
2024-03-21 06:00:00,29.06,29.22,29.04,29.19,16261.0,AI
2024-03-21 08:00:00,29.1,29.46,28.86,28.945,904308.0,AI
2024-03-21 10:00:00,28.9449,29.35,28.8,28.8522,1254984.0,AI
2024-03-21 12:00:00,28.845,29.08,28.4037,28.435,923245.0,AI
2024-03-21 14:00:00,28.43,28.6701,28.34,28.37,999890.0,AI
2024-03-21 16:00:00,28.37,28.57,28.3,28.45,687182.0,AI
2024-03-21 18:00:00,28.52,28.56,28.38,28.56,433925.0,AI
2024-03-22 04:00:00,29.05,29.05,28.45,28.57,2817.0,AI
2024-03-22 06:00:00,28.56,28.58,28.15,28.19,14153.0,AI
2024-03-22 08:00:00,28.54,28.6,27.81,27.84,600842.0,AI
2024-03-22 10:00:00,27.845,28.0199,27.43,27.615,1268809.0,AI
2024-03-22 12:00:00,27.61,27.92,27.51,27.88,723520.0,AI
2024-03-22 14:00:00,27.8874,27.89,27.69,27.82,910236.0,AI
2024-03-22 16:00:00,27.82,27.89,27.75,27.86,496523.0,AI
2024-03-22 18:00:00,27.8589,27.86,27.69,27.81,310910.0,AI
2024-03-25 04:00:00,28.53,28.53,27.79,27.81,5799.0,AI
2024-03-25 06:00:00,27.82,27.82,27.6,27.75,9540.0,AI
2024-03-25 08:00:00,27.7796,28.33,26.9,27.62,1538711.0,AI
2024-03-25 10:00:00,27.64,27.64,26.98,27.3601,1536022.0,AI
2024-03-25 12:00:00,27.37,27.62,27.21,27.545,897871.0,AI
2024-03-25 14:00:00,27.55,27.68,27.38,27.64,996220.0,AI
2024-03-25 16:00:00,27.63,27.69,27.4915,27.65,624578.0,AI
2024-03-25 18:00:00,27.64,27.75,27.61,27.7301,421571.0,AI
2024-03-26 04:00:00,27.8,27.96,27.7,27.86,3453.0,AI
2024-03-26 06:00:00,27.9,28.0,27.87,27.95,14394.0,AI
2024-03-26 08:00:00,27.98,28.1499,27.63,27.8885,557678.0,AI
2024-03-26 10:00:00,27.895,27.97,27.4,27.888,1021455.0,AI
2024-03-26 12:00:00,27.88,28.03,27.71,27.81,864109.0,AI
2024-03-26 14:00:00,27.81,27.85,27.01,27.05,1403592.0,AI
2024-03-26 16:00:00,27.05,27.3,27.04,27.16,562932.0,AI
2024-03-26 18:00:00,27.18,27.19,27.06,27.15,344636.0,AI
2024-03-27 04:00:00,27.4,27.41,27.25,27.3,2338.0,AI
2024-03-27 06:00:00,27.34,27.43,27.34,27.37,6166.0,AI
2024-03-27 08:00:00,27.375,27.5486,26.86,26.995,603568.0,AI
2024-03-27 10:00:00,27.0,27.32,26.77,27.05,972355.0,AI
2024-03-27 12:00:00,27.0465,27.3,27.0,27.12,605104.0,AI
2024-03-27 14:00:00,27.12,27.26,26.91,27.26,1118551.0,AI
2024-03-27 16:00:00,27.25,28.06,27.1,27.25,589360.0,AI
2024-03-27 18:00:00,27.25,27.26,27.1,27.1,380267.0,AI
2024-03-28 04:00:00,27.26,27.49,27.01,27.25,2082.0,AI
2024-03-28 06:00:00,27.25,27.26,27.16,27.2,4201.0,AI
2024-03-28 08:00:00,27.2497,27.7497,27.06,27.44,570018.0,AI
2024-03-28 10:00:00,27.47,27.59,27.1,27.31,767502.0,AI
2024-03-28 12:00:00,27.31,27.41,27.13,27.2199,473805.0,AI
2024-03-28 14:00:00,27.205,27.32,27.0301,27.05,1007975.0,AI
2024-03-28 16:00:00,27.05,27.15,27.03,27.1,764741.0,AI
2024-03-28 18:00:00,27.07,27.15,27.03,27.14,507344.0,AI
2024-04-01 04:00:00,27.51,27.51,27.26,27.35,2305.0,AI
2024-04-01 06:00:00,27.37,27.38,27.16,27.21,9038.0,AI
2024-04-01 08:00:00,27.31,27.54,26.43,26.6051,857755.0,AI
2024-04-01 10:00:00,26.6,26.6,26.08,26.29,1541701.0,AI
2024-04-01 12:00:00,26.265,26.49,26.2533,26.4764,572173.0,AI
2024-04-01 14:00:00,26.47,26.56,26.36,26.39,879855.0,AI
2024-04-01 16:00:00,26.39,26.48,26.3104,26.41,679954.0,AI
2024-04-01 18:00:00,26.41,26.42,26.31,26.37,441542.0,AI
2024-04-02 04:00:00,26.45,26.58,26.32,26.34,3726.0,AI
2024-04-02 06:00:00,26.33,26.33,26.06,26.07,17473.0,AI
2024-04-02 08:00:00,26.329,26.46,25.12,25.41,1145005.0,AI
2024-04-02 10:00:00,25.41,25.85,25.3829,25.63,1094217.0,AI
2024-04-02 12:00:00,25.605,25.77,25.5809,25.6007,468284.0,AI
2024-04-02 14:00:00,25.607,25.815,25.58,25.73,1080627.0,AI
2024-04-02 16:00:00,25.75,26.955,25.7,25.78,846414.0,AI
2024-04-02 18:00:00,25.74,25.79,25.68,25.79,559398.0,AI
2024-04-03 04:00:00,25.62,25.78,25.6,25.65,1549.0,AI
2024-04-03 06:00:00,25.65,25.85,25.61,25.77,7795.0,AI
2024-04-03 08:00:00,25.65,25.9,25.29,25.3599,522669.0,AI
2024-04-03 10:00:00,25.36,25.705,25.32,25.37,1100652.0,AI
2024-04-03 12:00:00,25.3701,25.52,25.27,25.37,692666.0,AI
2024-04-03 14:00:00,25.36,25.475,25.22,25.32,1225797.0,AI
2024-04-03 16:00:00,25.32,25.49,25.3,25.35,622368.0,AI
2024-04-03 18:00:00,25.32,25.55,25.3,25.5,414072.0,AI
2024-04-04 04:00:00,25.57,25.7,25.5,25.55,19236.0,AI
2024-04-04 06:00:00,25.55,25.61,25.5,25.57,24914.0,AI
2024-04-04 08:00:00,25.5204,26.07,25.47,25.53,997236.0,AI
2024-04-04 10:00:00,25.53,25.71,25.33,25.66,1625306.0,AI
2024-04-04 12:00:00,25.67,25.87,25.5843,25.75,953995.0,AI
2024-04-04 14:00:00,25.75,25.7572,24.92,25.03,2026316.0,AI
2024-04-04 16:00:00,25.03,25.3,24.9,25.0,641060.0,AI
2024-04-04 18:00:00,24.99,25.12,24.99,25.09,396701.0,AI
2024-04-05 04:00:00,25.07,25.23,25.02,25.15,5285.0,AI
2024-04-05 06:00:00,25.16,25.19,25.1,25.19,7509.0,AI
2024-04-05 08:00:00,25.09,25.23,24.59,25.03,557115.0,AI
2024-04-05 10:00:00,25.0264,25.16,24.682,24.87,1000383.0,AI
2024-04-05 12:00:00,24.87,25.29,24.86,25.0714,1097735.0,AI
2024-04-05 14:00:00,25.07,25.24,24.99,25.16,1253659.0,AI
2024-04-05 16:00:00,25.17,25.25,25.065,25.14,498185.0,AI
2024-04-05 18:00:00,25.14,25.18,25.01,25.16,323401.0,AI
2024-04-08 04:00:00,25.3,25.48,25.05,25.19,5930.0,AI
2024-04-08 06:00:00,25.19,25.3,25.14,25.28,6605.0,AI
2024-04-08 08:00:00,25.35,25.67,24.645,25.3,505962.0,AI
2024-04-08 10:00:00,25.2799,25.455,25.01,25.1275,949042.0,AI
2024-04-08 12:00:00,25.11,25.155,24.98,25.065,508533.0,AI
2024-04-08 14:00:00,25.07,25.13,24.96,24.97,803870.0,AI
2024-04-08 16:00:00,24.97,25.03,24.87,24.99,401471.0,AI
2024-04-08 18:00:00,24.98,25.05,24.95,25.0,239262.0,AI
2024-04-09 04:00:00,25.04,25.06,24.96,25.03,1517.0,AI
2024-04-09 06:00:00,25.0,25.08,24.89,25.08,9953.0,AI
2024-04-09 08:00:00,24.9489,25.1684,24.81,24.92,598061.0,AI
2024-04-09 10:00:00,24.919,25.11,24.51,24.78,1317260.0,AI
2024-04-09 12:00:00,24.78,24.96,24.665,24.9,526970.0,AI
2024-04-09 14:00:00,24.885,25.0,24.745,24.93,821943.0,AI
2024-04-09 16:00:00,24.93,24.97,24.81,24.9485,516702.0,AI
2024-04-09 18:00:00,24.92,24.97,24.89,24.96,333250.0,AI
2024-04-10 04:00:00,25.0,25.12,24.88,24.91,9008.0,AI
2024-04-10 06:00:00,25.0,25.0,24.8,24.92,6325.0,AI
2024-04-10 08:00:00,24.85,25.0,23.75,24.05,1543890.0,AI
2024-04-10 10:00:00,24.05,24.275,23.81,23.85,1531087.0,AI
2024-04-10 12:00:00,23.85,23.94,23.5697,23.7012,1409267.0,AI
2024-04-10 14:00:00,23.71,23.79,23.47,23.61,1889486.0,AI
2024-04-10 16:00:00,23.61,23.69,23.55,23.67,934601.0,AI
2024-04-10 18:00:00,23.6683,23.67,23.55,23.61,545646.0,AI
2024-04-11 04:00:00,23.55,23.64,23.5,23.56,6404.0,AI
2024-04-11 06:00:00,23.56,23.69,23.38,23.44,16720.0,AI
2024-04-11 08:00:00,23.5,24.08,23.38,23.54,752618.0,AI
2024-04-11 10:00:00,23.53,23.56,23.095,23.54,1402687.0,AI
2024-04-11 12:00:00,23.54,23.76,23.38,23.56,1192248.0,AI
2024-04-11 14:00:00,23.55,23.8073,23.545,23.7,1320725.0,AI
2024-04-11 16:00:00,23.73,23.73,23.61,23.7283,789776.0,AI
2024-04-11 18:00:00,23.67,23.76,23.61,23.76,518999.0,AI
2024-04-12 04:00:00,23.76,23.86,23.605,23.67,8055.0,AI
2024-04-12 06:00:00,23.67,23.67,23.5,23.62,17058.0,AI
2024-04-12 08:00:00,23.57,23.85,22.93,23.16,951953.0,AI
2024-04-12 10:00:00,23.17,23.17,22.89,22.91,1446204.0,AI
2024-04-12 12:00:00,22.91,22.9199,22.41,22.4599,1560215.0,AI
2024-04-12 14:00:00,22.455,22.54,22.22,22.43,1779715.0,AI
2024-04-12 16:00:00,22.43,22.49,22.38,22.4,791233.0,AI
2024-04-12 18:00:00,22.42,22.43,22.21,22.25,536446.0,AI
2024-04-15 04:00:00,22.52,22.73,22.35,22.58,23575.0,AI
2024-04-15 06:00:00,22.58,22.64,22.46,22.55,8122.0,AI
2024-04-15 08:00:00,22.43,22.65,21.7,21.845,978875.0,AI
2024-04-15 10:00:00,21.845,21.855,21.2,21.4999,2402514.0,AI
2024-04-15 12:00:00,21.495,21.5,20.94,21.13,1434884.0,AI
2024-04-15 14:00:00,21.12,21.14,20.81,20.83,1830632.0,AI
2024-04-15 16:00:00,20.83,20.99,20.67,20.73,1041935.0,AI
2024-04-15 18:00:00,20.73,20.84,20.7,20.7397,677879.0,AI
2024-04-16 04:00:00,20.83,20.83,20.51,20.6,9021.0,AI
2024-04-16 06:00:00,20.55,20.71,20.42,20.69,26507.0,AI
2024-04-16 08:00:00,20.5,20.84,20.23,20.57,1055952.0,AI
2024-04-16 10:00:00,20.57,20.86,20.26,20.64,2034106.0,AI
2024-04-16 12:00:00,20.6566,20.855,20.5,20.7,1205156.0,AI
2024-04-16 14:00:00,20.7,20.93,20.45,20.4903,1495023.0,AI
2024-04-16 16:00:00,20.4903,22.18,20.41,20.5486,568861.0,AI
2024-04-16 18:00:00,20.55,20.69,20.45,20.64,369174.0,AI
2024-04-17 04:00:00,20.59,20.82,20.45,20.67,7895.0,AI
2024-04-17 06:00:00,20.67,20.92,20.64,20.66,20048.0,AI
2024-04-17 08:00:00,20.711,20.93,20.39,20.77,627460.0,AI
2024-04-17 10:00:00,20.76,20.76,20.34,20.57,1590481.0,AI
2024-04-17 12:00:00,20.58,20.85,20.39,20.8469,817204.0,AI
2024-04-17 14:00:00,20.845,21.11,20.6,20.6,1714114.0,AI
2024-04-17 16:00:00,20.6,20.78,20.52,20.64,750861.0,AI
2024-04-17 18:00:00,20.61,20.7,20.56,20.7,485677.0,AI
2024-04-18 04:00:00,20.8,20.99,20.7,20.7,6041.0,AI
2024-04-18 06:00:00,20.7,20.8,20.67,20.79,7094.0,AI
2024-04-18 08:00:00,20.78,21.13,20.45,20.64,505092.0,AI
2024-04-18 10:00:00,20.63,21.4,20.5776,21.2,1564970.0,AI
2024-04-18 12:00:00,21.2,21.35,20.9,20.955,978380.0,AI
2024-04-18 14:00:00,20.96,21.01,20.68,20.87,1301489.0,AI
2024-04-18 16:00:00,20.875,20.95,20.75,20.87,880875.0,AI
2024-04-18 18:00:00,20.89,20.89,20.8,20.81,581786.0,AI
2024-04-19 04:00:00,20.53,20.83,20.5,20.65,8494.0,AI
2024-04-19 06:00:00,20.66,20.78,20.61,20.77,15992.0,AI
2024-04-19 08:00:00,20.63,21.1985,20.13,21.11,691075.0,AI
2024-04-19 10:00:00,21.14,21.35,20.9,21.0,1206170.0,AI
2024-04-19 12:00:00,21.0,21.13,20.755,20.89,828655.0,AI
2024-04-19 14:00:00,20.88,20.885,20.59,20.72,1413655.0,AI
2024-04-19 16:00:00,20.72,20.72,20.61,20.67,669582.0,AI
2024-04-19 18:00:00,20.68,20.72,20.56,20.645,431775.0,AI
2024-04-22 04:00:00,20.61,21.43,20.61,21.04,5640.0,AI
2024-04-22 06:00:00,21.04,21.07,20.76,20.89,25847.0,AI
2024-04-22 08:00:00,20.75,21.37,20.57,21.0,652090.0,AI
2024-04-22 10:00:00,21.0,21.15,20.78,21.07,915396.0,AI
2024-04-22 12:00:00,21.08,21.66,21.04,21.6364,1237484.0,AI
2024-04-22 14:00:00,21.64,21.67,21.43,21.58,1373009.0,AI
2024-04-22 16:00:00,21.58,26.3559,21.46,21.65,734279.0,AI
2024-04-22 18:00:00,21.65,21.69,21.49,21.53,480426.0,AI
2024-04-23 04:00:00,21.56,21.78,21.55,21.7,15525.0,AI
2024-04-23 06:00:00,21.69,21.79,21.62,21.68,9006.0,AI
2024-04-23 08:00:00,21.73,22.58,21.44,22.5517,882719.0,AI
2024-04-23 10:00:00,22.5574,22.63,21.97,22.09,1813994.0,AI
2024-04-23 12:00:00,22.09,22.45,22.09,22.37,749780.0,AI
2024-04-23 14:00:00,22.37,22.531,22.32,22.33,1352180.0,AI
2024-04-23 16:00:00,22.34,22.58,22.3218,22.48,612466.0,AI
2024-04-23 18:00:00,22.4899,23.0,22.33,22.83,421103.0,AI
2024-04-24 04:00:00,22.89,22.89,22.47,22.69,12208.0,AI
2024-04-24 06:00:00,22.65,22.87,22.55,22.82,23603.0,AI
2024-04-24 08:00:00,22.68,23.11,22.352,22.38,930625.0,AI
2024-04-24 10:00:00,22.375,22.73,21.94,22.01,2237093.0,AI
2024-04-24 12:00:00,22.01,22.4983,21.89,22.375,785261.0,AI
2024-04-24 14:00:00,22.375,22.42,22.13,22.34,1047061.0,AI
2024-04-24 16:00:00,22.34,22.43,21.77,21.87,882896.0,AI
2024-04-24 18:00:00,21.79,22.35,21.75,21.88,573285.0,AI
2024-04-25 04:00:00,21.98,22.26,21.95,22.13,12012.0,AI
2024-04-25 06:00:00,22.22,22.24,22.03,22.12,10259.0,AI
2024-04-25 08:00:00,22.2,22.935,21.33,21.6393,751845.0,AI
2024-04-25 10:00:00,21.65,21.9766,21.501,21.81,819906.0,AI
2024-04-25 12:00:00,21.8199,22.16,21.74,22.1,593439.0,AI
2024-04-25 14:00:00,22.1,22.19,21.97,22.17,816763.0,AI
2024-04-25 16:00:00,22.17,22.64,22.05,22.4,608545.0,AI
2024-04-25 18:00:00,22.39,22.5,22.16,22.5,378709.0,AI
2024-04-26 04:00:00,22.5,22.69,22.41,22.49,11512.0,AI
2024-04-26 06:00:00,22.49,22.57,22.41,22.46,11001.0,AI
2024-04-26 08:00:00,22.5491,22.7,22.085,22.5089,523522.0,AI
2024-04-26 10:00:00,22.51,22.81,22.4,22.56,1246995.0,AI
2024-04-26 12:00:00,22.54,22.81,22.4296,22.6503,595795.0,AI
2024-04-26 14:00:00,22.66,22.84,22.56,22.83,1483109.0,AI
2024-04-26 16:00:00,22.83,22.85,22.74,22.76,752788.0,AI
2024-04-26 18:00:00,22.83,22.9,22.76,22.87,481490.0,AI
2024-04-29 04:00:00,23.08,23.26,22.91,22.99,19994.0,AI
2024-04-29 06:00:00,22.99,23.14,22.93,23.08,16335.0,AI
2024-04-29 08:00:00,23.04,23.53,22.83,23.12,873622.0,AI
2024-04-29 10:00:00,23.13,23.38,22.965,23.0999,850588.0,AI
2024-04-29 12:00:00,23.0974,23.1999,22.96,23.09,485570.0,AI
2024-04-29 14:00:00,23.09,23.14,22.73,23.11,1052706.0,AI
2024-04-29 16:00:00,23.11,23.16,22.84,23.13,558518.0,AI
2024-04-29 18:00:00,23.0118,23.205,23.01,23.15,373917.0,AI
2024-04-30 04:00:00,23.06,23.17,22.79,22.98,2907.0,AI
2024-04-30 06:00:00,23.03,23.13,22.97,22.99,12386.0,AI
2024-04-30 08:00:00,23.01,23.23,22.48,22.9,464330.0,AI
2024-04-30 10:00:00,22.93,23.09,22.702,22.82,596571.0,AI
2024-04-30 12:00:00,22.83,22.84,22.59,22.74,426695.0,AI
2024-04-30 14:00:00,22.7462,22.7689,22.5,22.52,1371852.0,AI
2024-04-30 16:00:00,22.53,22.64,22.23,22.23,2332110.0,AI
2024-04-30 18:00:00,22.2335,22.53,22.2335,22.3,1326214.0,AI
2024-05-01 04:00:00,22.43,22.44,22.23,22.23,2103.0,AI
2024-05-01 06:00:00,22.26,22.29,22.14,22.23,3911.0,AI
2024-05-01 08:00:00,22.24,23.06,22.1828,22.68,480368.0,AI
2024-05-01 10:00:00,22.72,22.7947,22.2846,22.3586,439748.0,AI
2024-05-01 12:00:00,22.35,22.6619,22.3194,22.6301,335567.0,AI
2024-05-01 14:00:00,22.66,23.58,22.62,22.68,1724134.0,AI
2024-05-01 16:00:00,22.6775,23.1,22.61,22.94,1047486.0,AI
2024-05-01 18:00:00,22.94,23.1,22.69,22.97,677649.0,AI
2024-05-02 04:00:00,23.13,23.33,23.0,23.17,14196.0,AI
2024-05-02 06:00:00,23.19,23.19,23.1,23.1,8496.0,AI
2024-05-02 08:00:00,23.17,23.27,22.545,22.7,397068.0,AI
2024-05-02 10:00:00,22.69,23.0,22.3191,22.91,1041481.0,AI
2024-05-02 12:00:00,22.92,23.16,22.79,23.1097,641119.0,AI
2024-05-02 14:00:00,23.11,23.33,23.06,23.15,748261.0,AI
2024-05-02 16:00:00,23.15,23.35,23.13,23.23,692388.0,AI
2024-05-02 18:00:00,23.225,23.35,23.15,23.3,443134.0,AI
2024-05-03 04:00:00,23.27,23.35,23.24,23.32,4019.0,AI
2024-05-03 06:00:00,23.28,23.35,23.18,23.27,5962.0,AI
2024-05-03 08:00:00,23.3,24.53,23.16,24.2,1314520.0,AI
2024-05-03 10:00:00,24.2,24.3,23.42,24.125,1710223.0,AI
2024-05-03 12:00:00,24.13,24.31,23.79,24.05,961836.0,AI
2024-05-03 14:00:00,24.04,24.23,24.02,24.04,1231504.0,AI
2024-05-03 16:00:00,24.05,24.3636,24.02,24.1,619943.0,AI
2024-05-03 18:00:00,24.1,24.15,24.0,24.03,416739.0,AI
2024-05-06 04:00:00,24.25,24.42,24.08,24.38,8748.0,AI
2024-05-06 06:00:00,24.39,24.45,24.3,24.39,13816.0,AI
2024-05-06 08:00:00,24.32,24.6792,24.08,24.39,723091.0,AI
2024-05-06 10:00:00,24.39,24.845,24.27,24.82,1475975.0,AI
2024-05-06 12:00:00,24.8207,24.99,24.76,24.85,913115.0,AI
2024-05-06 14:00:00,24.85,24.895,24.64,24.78,1325131.0,AI
2024-05-06 16:00:00,24.78,24.9,24.45,24.75,784719.0,AI
2024-05-06 18:00:00,24.74,24.8,24.6,24.6509,411711.0,AI
2024-05-07 04:00:00,24.77,24.77,24.61,24.69,12381.0,AI
2024-05-07 06:00:00,24.64,24.68,24.41,24.49,26835.0,AI
2024-05-07 08:00:00,24.62,24.916,24.312,24.3535,684636.0,AI
2024-05-07 10:00:00,24.37,24.94,24.29,24.73,985647.0,AI
2024-05-07 12:00:00,24.7479,24.82,24.5039,24.52,393114.0,AI
2024-05-07 14:00:00,24.512,24.79,24.39,24.78,1197875.0,AI
2024-05-07 16:00:00,24.77,24.7958,24.56,24.62,768041.0,AI
2024-05-07 18:00:00,24.76,24.76,24.5,24.51,464947.0,AI
2024-05-08 04:00:00,24.74,24.74,24.29,24.59,6825.0,AI
2024-05-08 06:00:00,24.59,24.6,24.41,24.5,6672.0,AI
2024-05-08 08:00:00,24.51,24.8,23.72,23.85,625100.0,AI
2024-05-08 10:00:00,23.8401,24.37,23.71,24.105,831032.0,AI
2024-05-08 12:00:00,24.108,24.2481,24.01,24.191,367572.0,AI
2024-05-08 14:00:00,24.18,24.48,24.04,24.44,1314162.0,AI
2024-05-08 16:00:00,24.44,24.5,24.18,24.26,775259.0,AI
2024-05-08 18:00:00,24.4,24.43,24.26,24.34,401082.0,AI
2024-05-09 04:00:00,24.29,24.32,24.15,24.19,755.0,AI
2024-05-09 06:00:00,24.27,24.37,24.21,24.34,3940.0,AI
2024-05-09 08:00:00,24.22,24.7,24.08,24.13,324531.0,AI
2024-05-09 10:00:00,24.15,24.48,24.11,24.3253,521576.0,AI
2024-05-09 12:00:00,24.33,24.385,24.165,24.235,368718.0,AI
2024-05-09 14:00:00,24.23,24.44,24.18,24.315,706091.0,AI
2024-05-09 16:00:00,24.315,24.42,24.21,24.32,495046.0,AI
2024-05-09 18:00:00,24.32,24.44,24.3,24.32,322197.0,AI
2024-05-10 04:00:00,24.38,24.6,24.36,24.56,4780.0,AI
2024-05-10 06:00:00,24.55,24.56,24.44,24.44,22428.0,AI
2024-05-10 08:00:00,24.56,24.65,24.12,24.15,387325.0,AI
2024-05-10 10:00:00,24.1,24.22,23.82,23.85,841895.0,AI
2024-05-10 12:00:00,23.85,23.95,23.68,23.85,547844.0,AI
2024-05-10 14:00:00,23.84,23.97,23.79,23.88,839423.0,AI
2024-05-10 16:00:00,23.88,23.9788,23.8,23.8982,3017675.0,AI
2024-05-10 18:00:00,23.85,23.9,23.8,23.84,1934939.0,AI
2024-05-13 04:00:00,24.01,24.07,23.96,24.0,4122.0,AI
2024-05-13 06:00:00,23.99,24.07,23.88,24.06,7326.0,AI
2024-05-13 08:00:00,23.91,25.19,23.86,25.15,747522.0,AI
2024-05-13 10:00:00,25.14,25.69,25.05,25.15,1934666.0,AI
2024-05-13 12:00:00,25.133,25.2,24.73,24.8551,714894.0,AI
2024-05-13 14:00:00,24.84,24.96,24.7,24.96,1091905.0,AI
2024-05-13 16:00:00,24.96,25.06,20.485,25.01,1457009.0,AI
2024-05-13 18:00:00,24.95,25.42,24.95,25.27,807321.0,AI
2024-05-14 04:00:00,25.4,25.4,25.08,25.22,11869.0,AI
2024-05-14 06:00:00,25.28,25.35,25.15,25.21,17637.0,AI
2024-05-14 08:00:00,25.2296,26.66,24.72,26.405,1548340.0,AI
2024-05-14 10:00:00,26.4,26.58,25.81,26.22,1675564.0,AI
2024-05-14 12:00:00,26.218,26.35,25.67,25.91,1283577.0,AI
