datetime,open,high,low,close,volume,symbol
2024-02-05 09:00:00,24.755,24.82,24.15,24.22,777708.0,AI
2024-02-05 10:00:00,24.2,24.21,23.755,23.985,1066265.0,AI
2024-02-05 11:00:00,23.975,24.29,23.9601,24.05,560193.0,AI
2024-02-05 12:00:00,24.071,24.31,24.04,24.2399,343249.0,AI
2024-02-05 13:00:00,24.24,24.25,24.0511,24.09,296901.0,AI
2024-02-05 14:00:00,24.09,24.33,24.06,24.265,294945.0,AI
2024-02-05 15:00:00,24.265,24.31,24.07,24.12,728841.0,AI
2024-02-05 16:00:00,24.12,24.65,24.1,24.59,634223.0,AI
2024-02-05 17:00:00,24.57,24.59,24.43,24.569,21528.0,AI
2024-02-05 18:00:00,24.57,24.57,24.12,24.41,144765.0,AI
2024-02-05 19:00:00,24.12,24.6,24.12,24.46,150490.0,AI
2024-02-06 04:00:00,24.9,24.9,24.42,24.49,7487.0,AI
2024-02-06 05:00:00,24.5,24.55,24.43,24.45,4057.0,AI
2024-02-06 06:00:00,24.5,24.55,24.2,24.3,11345.0,AI
2024-02-06 07:00:00,24.32,24.41,24.23,24.4,10218.0,AI
2024-02-06 08:00:00,24.28,24.725,24.2,24.62,93933.0,AI
2024-02-06 09:00:00,24.65,25.6,24.4945,25.2,1888605.0,AI
2024-02-06 10:00:00,25.21,25.85,25.05,25.5025,1816717.0,AI
2024-02-06 11:00:00,25.5,25.505,24.9,24.92,821647.0,AI
2024-02-06 12:00:00,24.91,25.45,24.83,25.405,694244.0,AI
2024-02-06 13:00:00,25.405,26.225,25.38,25.8868,1512068.0,AI
2024-02-06 14:00:00,25.895,26.1,25.65,26.06,799644.0,AI
2024-02-06 15:00:00,26.06,26.16,25.7501,26.02,1096516.0,AI
2024-02-06 16:00:00,26.02,26.07,25.73,25.8304,570128.0,AI
2024-02-06 17:00:00,25.83,26.01,25.8,25.82,8483.0,AI
2024-02-06 18:00:00,25.84,26.05,25.8,26.0,180141.0,AI
2024-02-06 19:00:00,26.01,26.01,25.9,25.9,182824.0,AI
2024-02-07 04:00:00,26.06,26.07,25.92,25.92,3597.0,AI
2024-02-07 05:00:00,25.95,25.97,25.85,25.85,3088.0,AI
2024-02-07 06:00:00,25.9,25.9,25.77,25.85,1511.0,AI
2024-02-07 07:00:00,25.9,25.9,25.65,25.88,17383.0,AI
2024-02-07 08:00:00,25.68,26.2,25.65,26.1386,63242.0,AI
2024-02-07 09:00:00,26.14,26.17,25.17,25.3764,1141522.0,AI
2024-02-07 10:00:00,25.345,25.65,25.16,25.58,1134243.0,AI
2024-02-07 11:00:00,25.59,25.6799,25.47,25.57,422095.0,AI
2024-02-07 12:00:00,25.57,25.7169,25.46,25.685,421779.0,AI
2024-02-07 13:00:00,25.7,26.16,25.68,26.0471,822556.0,AI
2024-02-07 14:00:00,26.05,26.28,25.9,26.2799,554522.0,AI
2024-02-07 15:00:00,26.28,26.305,25.655,25.835,1083325.0,AI
2024-02-07 16:00:00,25.835,25.9093,25.59,25.87,960403.0,AI
2024-02-07 17:00:00,25.87,25.98,25.75,25.9,18285.0,AI
2024-02-07 18:00:00,25.87,25.87,25.76,25.79,286387.0,AI
2024-02-07 19:00:00,25.83,25.87,25.75,25.76,288417.0,AI
2024-02-08 04:00:00,25.87,26.14,25.76,25.83,521.0,AI
2024-02-08 05:00:00,25.85,25.87,25.8,25.8,315.0,AI
2024-02-08 06:00:00,25.82,25.91,25.7,25.7,875.0,AI
2024-02-08 07:00:00,25.85,25.89,25.72,25.8,5267.0,AI
2024-02-08 08:00:00,25.84,25.97,25.7,25.9014,37909.0,AI
2024-02-08 09:00:00,25.92,26.48,25.61,26.474,983188.0,AI
2024-02-08 10:00:00,26.48,27.14,26.43,26.815,2011043.0,AI
2024-02-08 11:00:00,26.82,26.92,26.371,26.5286,785475.0,AI
2024-02-08 12:00:00,26.52,26.75,26.45,26.59,415142.0,AI
2024-02-08 13:00:00,26.58,27.35,26.5785,27.1689,1186017.0,AI
2024-02-08 14:00:00,27.16,27.31,26.755,26.985,656654.0,AI
2024-02-08 15:00:00,26.99,27.14,26.6702,26.84,1243283.0,AI
2024-02-08 16:00:00,26.84,26.89,25.715,26.88,642572.0,AI
2024-02-08 17:00:00,26.82,26.9,26.78,26.85,14404.0,AI
2024-02-08 18:00:00,26.85,26.88,26.793,26.84,198691.0,AI
2024-02-08 19:00:00,26.84,26.89,26.78,26.85,199871.0,AI
2024-02-09 04:00:00,27.02,27.19,26.9,27.19,3660.0,AI
2024-02-09 05:00:00,27.2,27.22,27.11,27.15,4225.0,AI
2024-02-09 06:00:00,27.15,27.22,27.11,27.2,2554.0,AI
2024-02-09 07:00:00,27.18,27.5,27.12,27.41,24521.0,AI
2024-02-09 08:00:00,27.16,27.75,26.8,27.7,145609.0,AI
2024-02-09 09:00:00,27.7,28.8,27.35,28.78,2904084.0,AI
2024-02-09 10:00:00,28.764,29.63,28.42,29.06,5094182.0,AI
2024-02-09 11:00:00,29.06,29.2,28.35,28.52,1631035.0,AI
2024-02-09 12:00:00,28.5111,29.12,28.1299,28.98,1748205.0,AI
2024-02-09 13:00:00,28.9775,29.059,28.645,28.6625,696831.0,AI
2024-02-09 14:00:00,28.66,28.7,28.32,28.37,705979.0,AI
2024-02-09 15:00:00,28.38,28.57,28.3199,28.5,1338143.0,AI
2024-02-09 16:00:00,28.5,28.5499,28.41,28.515,956590.0,AI
2024-02-09 17:00:00,28.51,28.55,28.3,28.47,12037.0,AI
2024-02-09 18:00:00,28.48,28.5,28.44,28.49,248230.0,AI
2024-02-09 19:00:00,28.47,28.6,28.36,28.6,255038.0,AI
2024-02-12 04:00:00,28.76,29.18,28.61,28.99,10612.0,AI
2024-02-12 05:00:00,28.95,29.61,28.9,29.42,24284.0,AI
2024-02-12 06:00:00,29.33,29.48,29.21,29.3,7780.0,AI
2024-02-12 07:00:00,29.29,29.3,28.91,29.11,35774.0,AI
2024-02-12 08:00:00,29.19,29.4893,28.57,29.23,98587.0,AI
2024-02-12 09:00:00,29.14,30.08,28.69,30.03,2153233.0,AI
2024-02-12 10:00:00,30.04,30.5,29.68,30.45,3192872.0,AI
2024-02-12 11:00:00,30.4479,31.55,30.42,30.9992,3634539.0,AI
2024-02-12 12:00:00,30.9825,31.41,30.86,31.18,1297903.0,AI
2024-02-12 13:00:00,31.1799,31.4,30.33,30.87,1597354.0,AI
2024-02-12 14:00:00,30.87,31.06,30.485,30.83,910627.0,AI
2024-02-12 15:00:00,30.8384,31.27,30.825,31.19,1816847.0,AI
2024-02-12 16:00:00,31.18,31.19,30.93,31.0,1043123.0,AI
2024-02-12 17:00:00,31.0,31.18,30.98,31.105,17692.0,AI
2024-02-12 18:00:00,31.105,31.18,31.06,31.09,271289.0,AI
2024-02-12 19:00:00,31.18,31.18,31.06,31.13,275991.0,AI
2024-02-13 04:00:00,31.16,31.21,30.69,30.87,18001.0,AI
2024-02-13 05:00:00,30.81,30.87,30.56,30.57,9066.0,AI
2024-02-13 06:00:00,30.58,30.74,30.53,30.63,8852.0,AI
2024-02-13 07:00:00,30.64,30.71,30.52,30.59,25881.0,AI
2024-02-13 08:00:00,30.6897,31.3,29.01,29.155,326973.0,AI
2024-02-13 09:00:00,29.155,29.37,28.29,28.92,2515714.0,AI
2024-02-13 10:00:00,28.94,29.46,28.711,29.25,1843212.0,AI
2024-02-13 11:00:00,29.2535,30.23,29.24,29.96,1722312.0,AI
2024-02-13 12:00:00,29.95,30.01,29.56,29.78,710749.0,AI
2024-02-13 13:00:00,29.7789,30.084,29.56,29.72,603019.0,AI
2024-02-13 14:00:00,29.72,29.72,29.15,29.2,820692.0,AI
2024-02-13 15:00:00,29.2,29.2578,28.6,28.735,1877492.0,AI
2024-02-13 16:00:00,28.74,28.99,28.55,28.57,902703.0,AI
2024-02-13 17:00:00,28.58,28.9,28.56,28.83,68354.0,AI
2024-02-13 18:00:00,28.82,28.89,28.74,28.845,255548.0,AI
2024-02-13 19:00:00,28.74,28.93,28.74,28.93,262726.0,AI
2024-02-14 04:00:00,29.5,29.73,29.03,29.58,18488.0,AI
2024-02-14 05:00:00,29.58,29.59,29.4,29.5,4115.0,AI
2024-02-14 06:00:00,29.5,29.5,29.25,29.34,7687.0,AI
2024-02-14 07:00:00,29.34,29.75,29.3,29.69,49755.0,AI
2024-02-14 08:00:00,29.41,29.84,28.91,29.56,122598.0,AI
2024-02-14 09:00:00,29.55,29.79,29.05,29.53,1213830.0,AI
2024-02-14 10:00:00,29.56,29.61,28.8007,28.85,1402418.0,AI
2024-02-14 11:00:00,28.836,29.4399,28.662,29.2478,894734.0,AI
2024-02-14 12:00:00,29.24,29.24,28.77,28.97,662693.0,AI
2024-02-14 13:00:00,28.96,29.105,28.74,29.06,543768.0,AI
2024-02-14 14:00:00,29.06,29.29,29.005,29.23,500520.0,AI
2024-02-14 15:00:00,29.235,29.32,28.9401,29.23,1071851.0,AI
2024-02-14 16:00:00,29.22,29.5,28.59,29.46,647798.0,AI
2024-02-14 17:00:00,29.46,29.61,29.33,29.49,27563.0,AI
2024-02-14 18:00:00,29.455,29.6,29.24,29.4013,202924.0,AI
2024-02-14 19:00:00,29.24,29.6,29.24,29.48,205137.0,AI
2024-02-15 04:00:00,29.82,30.07,29.64,29.78,21053.0,AI
2024-02-15 05:00:00,29.78,29.85,29.68,29.78,7009.0,AI
2024-02-15 06:00:00,29.81,29.98,29.8,29.92,3239.0,AI
2024-02-15 07:00:00,29.91,29.98,29.82,29.9,21894.0,AI
2024-02-15 08:00:00,29.88,30.3,29.6,29.94,154471.0,AI
2024-02-15 09:00:00,29.91,30.09,29.35,29.57,1056910.0,AI
2024-02-15 10:00:00,29.6,30.34,29.16,29.29,2305435.0,AI
2024-02-15 11:00:00,29.29,29.44,28.955,29.2102,702685.0,AI
2024-02-15 12:00:00,29.21,29.94,29.202,29.36,962955.0,AI
2024-02-15 13:00:00,29.3674,29.76,29.31,29.595,559123.0,AI
2024-02-15 14:00:00,29.6,29.89,29.5,29.77,1297258.0,AI
2024-02-15 15:00:00,29.77,30.05,29.63,30.05,1315561.0,AI
2024-02-15 16:00:00,30.05,30.19,29.9,30.09,892555.0,AI
2024-02-15 17:00:00,30.09,30.12,29.98,30.0,30298.0,AI
2024-02-15 18:00:00,30.05,30.08,29.98,30.07,289305.0,AI
2024-02-15 19:00:00,30.04,30.12,29.94,30.05,288078.0,AI
2024-02-16 04:00:00,30.35,30.49,30.07,30.32,6437.0,AI
2024-02-16 05:00:00,30.34,30.34,29.96,30.14,16937.0,AI
2024-02-16 06:00:00,30.15,30.35,30.15,30.35,4307.0,AI
2024-02-16 07:00:00,30.33,30.34,30.19,30.29,18241.0,AI
2024-02-16 08:00:00,30.29,30.5,29.55,29.84,167710.0,AI
2024-02-16 09:00:00,29.85,30.25,29.01,29.2493,1470261.0,AI
2024-02-16 10:00:00,29.24,29.38,28.97,29.36,1049017.0,AI
2024-02-16 11:00:00,29.345,29.52,29.157,29.22,635274.0,AI
2024-02-16 12:00:00,29.21,29.36,29.101,29.23,470290.0,AI
2024-02-16 13:00:00,29.235,29.24,28.748,28.845,904162.0,AI
2024-02-16 14:00:00,28.85,29.0,28.57,28.825,661152.0,AI
2024-02-16 15:00:00,28.82,28.89,28.67,28.73,1197868.0,AI
2024-02-16 16:00:00,28.73,28.84,28.68,28.735,769927.0,AI
2024-02-16 17:00:00,28.69,28.75,28.69,28.72,3287.0,AI
2024-02-16 18:00:00,28.71,28.75,28.6517,28.6517,230758.0,AI
2024-02-16 19:00:00,28.73,28.79,28.69,28.7692,229344.0,AI
2024-02-20 04:00:00,28.73,28.73,28.0,28.28,15000.0,AI
2024-02-20 05:00:00,28.28,28.37,28.07,28.14,4284.0,AI
2024-02-20 06:00:00,28.14,28.28,28.07,28.28,3194.0,AI
2024-02-20 07:00:00,28.28,28.58,28.21,28.53,14450.0,AI
2024-02-20 08:00:00,28.39,28.67,28.1,28.4,35843.0,AI
2024-02-20 09:00:00,28.4,28.69,27.16,27.23,1389692.0,AI
2024-02-20 10:00:00,27.236,27.26,26.62,26.83,1762539.0,AI
2024-02-20 11:00:00,26.836,26.96,26.66,26.7591,744989.0,AI
2024-02-20 12:00:00,26.76,26.8,26.32,26.6898,605084.0,AI
2024-02-20 13:00:00,26.69,26.85,26.67,26.84,323147.0,AI
2024-02-20 14:00:00,26.8383,26.91,26.68,26.85,301496.0,AI
2024-02-20 15:00:00,26.86,27.06,26.805,27.05,860716.0,AI
2024-02-20 16:00:00,27.05,27.12,26.93,26.9815,465813.0,AI
2024-02-20 17:00:00,27.0192,27.0192,26.8,26.91,7346.0,AI
2024-02-20 18:00:00,26.91,27.05,26.8,27.0,161109.0,AI
2024-02-20 19:00:00,27.05,27.05,26.87,26.9486,153009.0,AI
2024-02-21 04:00:00,26.93,27.05,26.81,26.83,1927.0,AI
2024-02-21 05:00:00,26.9,27.0,26.83,26.86,3812.0,AI
2024-02-21 06:00:00,26.83,26.88,26.7,26.78,3986.0,AI
2024-02-21 07:00:00,26.84,26.88,26.62,26.67,9670.0,AI
2024-02-21 08:00:00,26.8229,27.25,26.3202,26.48,49584.0,AI
2024-02-21 09:00:00,26.41,26.636,25.9,25.9099,1146170.0,AI
2024-02-21 10:00:00,25.9,26.215,25.89,26.0,646869.0,AI
2024-02-21 11:00:00,26.0,26.25,25.88,26.1699,541838.0,AI
2024-02-21 12:00:00,26.155,26.17,25.84,26.0939,395406.0,AI
2024-02-21 13:00:00,26.09,26.389,25.96,26.34,830932.0,AI
2024-02-21 14:00:00,26.33,26.36,26.04,26.14,293400.0,AI
2024-02-21 15:00:00,26.12,26.25,26.03,26.1818,657643.0,AI
2024-02-21 16:00:00,26.1818,27.63,25.85,27.6,869765.0,AI
2024-02-21 17:00:00,27.57,27.63,27.125,27.27,136317.0,AI
2024-02-21 18:00:00,27.29,27.38,26.18,27.3687,163464.0,AI
2024-02-21 19:00:00,26.18,27.54,26.18,27.5,187775.0,AI
2024-02-22 04:00:00,28.36,28.36,27.61,27.94,53625.0,AI
2024-02-22 05:00:00,27.99,28.0,27.86,27.86,5938.0,AI
2024-02-22 06:00:00,27.86,27.96,27.74,27.89,8711.0,AI
2024-02-22 07:00:00,27.89,27.97,27.4,27.55,65713.0,AI
2024-02-22 08:00:00,27.75,28.445,26.385,27.4,127811.0,AI
2024-02-22 09:00:00,27.3,27.4,26.46,26.9,1583455.0,AI
2024-02-22 10:00:00,26.91,27.03,26.385,26.56,1249600.0,AI
2024-02-22 11:00:00,26.56,26.82,26.55,26.59,495133.0,AI
2024-02-22 12:00:00,26.59,26.88,26.57,26.86,440052.0,AI
2024-02-22 13:00:00,26.86,26.89,26.52,26.705,487201.0,AI
2024-02-22 14:00:00,26.7,26.84,26.58,26.625,467740.0,AI
2024-02-22 15:00:00,26.62,26.78,26.57,26.64,931722.0,AI
2024-02-22 16:00:00,26.64,26.77,26.51,26.53,555854.0,AI
2024-02-22 17:00:00,26.56,26.62,26.52,26.59,13732.0,AI
2024-02-22 18:00:00,26.6,26.75,26.5598,26.65,205541.0,AI
2024-02-22 19:00:00,26.63,26.73,26.57,26.66,185560.0,AI
2024-02-23 04:00:00,26.56,26.73,26.53,26.55,12637.0,AI
2024-02-23 05:00:00,26.55,26.58,26.52,26.54,1951.0,AI
2024-02-23 06:00:00,26.53,26.58,26.5,26.54,3901.0,AI
2024-02-23 07:00:00,26.53,26.6,26.52,26.55,8384.0,AI
2024-02-23 08:00:00,26.555,26.86,26.51,26.75,41030.0,AI
2024-02-23 09:00:00,26.68,26.86,26.1101,26.2,1008939.0,AI
2024-02-23 10:00:00,26.19,26.19,25.65,25.8702,1209339.0,AI
2024-02-23 11:00:00,25.872,26.02,25.635,26.02,530024.0,AI
2024-02-23 12:00:00,26.015,26.175,25.88,26.16,500908.0,AI
2024-02-23 13:00:00,26.17,26.28,26.15,26.2099,365169.0,AI
2024-02-23 14:00:00,26.2,26.21,25.95,26.01,467902.0,AI
2024-02-23 15:00:00,26.02,26.18,25.88,26.16,1085212.0,AI
2024-02-23 16:00:00,26.16,26.2,26.07,26.13,500462.0,AI
2024-02-23 17:00:00,26.12,26.2,26.1,26.15,5005.0,AI
2024-02-23 18:00:00,26.1688,26.17,26.05,26.1,164786.0,AI
2024-02-23 19:00:00,26.15,26.15,26.0,26.13,162731.0,AI
2024-02-26 04:00:00,26.13,26.26,26.0,26.26,10472.0,AI
2024-02-26 05:00:00,26.23,26.26,26.15,26.25,2178.0,AI
2024-02-26 06:00:00,26.29,26.33,26.2,26.2,4345.0,AI
2024-02-26 07:00:00,26.22,26.34,26.17,26.22,7946.0,AI
2024-02-26 08:00:00,26.21,26.33,26.1,26.3,55721.0,AI
2024-02-26 09:00:00,26.28,26.575,25.88,26.42,942923.0,AI
2024-02-26 10:00:00,26.43,27.47,26.3,27.38,1591857.0,AI
2024-02-26 11:00:00,27.39,28.21,27.35,28.13,1808687.0,AI
2024-02-26 12:00:00,28.13,28.69,28.1,28.49,1889887.0,AI
2024-02-26 13:00:00,28.475,28.475,27.72,28.0372,1041944.0,AI
2024-02-26 14:00:00,28.05,28.46,27.92,28.28,1196782.0,AI
2024-02-26 15:00:00,28.282,29.08,28.1296,28.93,2871730.0,AI
2024-02-26 16:00:00,28.92,29.06,28.6,28.78,801562.0,AI
2024-02-26 17:00:00,28.78,28.82,28.71,28.75,31635.0,AI
2024-02-26 18:00:00,28.72,28.9,28.7,28.78,255364.0,AI
2024-02-26 19:00:00,28.9,28.9,28.73,28.81,268747.0,AI
2024-02-27 04:00:00,29.05,29.14,28.94,29.11,16134.0,AI
2024-02-27 05:00:00,29.11,29.24,29.1,29.23,16355.0,AI
2024-02-27 06:00:00,29.23,29.36,29.12,29.33,22441.0,AI
2024-02-27 07:00:00,29.32,29.62,29.3,29.6,65754.0,AI
2024-02-27 08:00:00,29.3,29.62,28.68,29.59,183892.0,AI
2024-02-27 09:00:00,29.54,29.8,29.04,29.56,1679384.0,AI
2024-02-27 10:00:00,29.58,29.93,29.41,29.81,1646331.0,AI
2024-02-27 11:00:00,29.81,30.13,29.61,29.986,1684180.0,AI
2024-02-27 12:00:00,29.9823,30.06,29.26,29.2802,916614.0,AI
2024-02-27 13:00:00,29.27,29.9088,29.27,29.8699,548831.0,AI
2024-02-27 14:00:00,29.8787,30.25,29.75,30.235,911543.0,AI
2024-02-27 15:00:00,30.235,30.3,30.05,30.095,1813193.0,AI
2024-02-27 16:00:00,30.095,30.42,30.0,30.37,771917.0,AI
2024-02-27 17:00:00,30.35,30.6,29.5388,30.5002,102651.0,AI
2024-02-27 18:00:00,30.6,30.62,30.1,30.4111,244205.0,AI
2024-02-27 19:00:00,30.1,30.75,30.1,30.72,247383.0,AI
2024-02-28 04:00:00,30.5,30.6,29.71,29.78,21946.0,AI
2024-02-28 05:00:00,29.86,30.11,29.86,30.08,15427.0,AI
2024-02-28 06:00:00,30.07,30.21,29.97,29.98,13666.0,AI
2024-02-28 07:00:00,29.98,30.14,29.76,29.79,38430.0,AI
2024-02-28 08:00:00,30.0791,31.12,29.275,29.86,130260.0,AI
2024-02-28 09:00:00,29.9164,30.0,29.01,29.73,1515255.0,AI
2024-02-28 10:00:00,29.71,30.09,29.51,30.0896,1477344.0,AI
2024-02-28 11:00:00,30.075,30.26,29.86,30.02,1068568.0,AI
2024-02-28 12:00:00,30.01,30.015,29.4,29.63,932463.0,AI
2024-02-28 13:00:00,29.63,29.76,29.3,29.755,815320.0,AI
2024-02-28 14:00:00,29.77,29.8,29.41,29.7188,907367.0,AI
2024-02-28 15:00:00,29.72,29.79,29.3501,29.7,2463903.0,AI
2024-02-28 16:00:00,29.7,35.8,29.68,33.97,5463853.0,AI
2024-02-28 17:00:00,33.92,34.0,29.69,33.72,874705.0,AI
2024-02-28 18:00:00,33.65,34.0,29.69,33.7,474054.0,AI
2024-02-28 19:00:00,29.69,33.74,29.69,33.44,362117.0,AI
2024-02-29 04:00:00,33.86,34.71,33.25,34.37,148161.0,AI
2024-02-29 05:00:00,34.35,34.39,34.05,34.31,35577.0,AI
2024-02-29 06:00:00,34.31,35.35,34.26,35.07,146211.0,AI
2024-02-29 07:00:00,35.06,35.1,33.81,33.9,238677.0,AI
2024-02-29 08:00:00,33.91,36.0,33.59,35.6,1375003.0,AI
2024-02-29 09:00:00,35.6,37.53,33.75,36.62,16060793.0,AI
2024-02-29 10:00:00,36.62,37.24,35.53,36.8129,10271798.0,AI
2024-02-29 11:00:00,36.7932,37.48,35.75,36.36,7075344.0,AI
2024-02-29 12:00:00,36.355,37.0,36.1,36.59,3283937.0,AI
2024-02-29 13:00:00,36.61,37.38,36.4,37.2,4055827.0,AI
2024-02-29 14:00:00,37.2,38.3,37.03,37.828,6757197.0,AI
2024-02-29 15:00:00,37.84,38.2,36.75,36.97,5819325.0,AI
2024-02-29 16:00:00,36.98,37.01,36.28,36.69,1979481.0,AI
2024-02-29 17:00:00,36.6804,36.8,36.5,36.69,51381.0,AI
2024-02-29 18:00:00,36.7509,36.97,36.65,36.69,603559.0,AI
2024-02-29 19:00:00,36.97,36.97,36.65,36.81,603961.0,AI
2024-03-01 04:00:00,36.97,37.2,36.63,36.96,33720.0,AI
2024-03-01 05:00:00,36.93,36.93,36.5,36.51,21700.0,AI
2024-03-01 06:00:00,36.58,36.75,36.34,36.75,26227.0,AI
2024-03-01 07:00:00,36.79,36.87,36.11,36.25,72227.0,AI
2024-03-01 08:00:00,36.8,37.26,35.64,35.67,349127.0,AI
2024-03-01 09:00:00,35.68,37.31,33.71,34.01,5704452.0,AI
2024-03-01 10:00:00,34.05,34.7,33.81,34.65,3916349.0,AI
2024-03-01 11:00:00,34.666,35.53,34.41,35.3521,2671810.0,AI
2024-03-01 12:00:00,35.36,35.74,35.2492,35.48,1820511.0,AI
2024-03-01 13:00:00,35.47,35.83,35.27,35.56,1743300.0,AI
2024-03-01 14:00:00,35.57,35.72,35.36,35.62,1594266.0,AI
2024-03-01 15:00:00,35.61,35.9,35.13,35.88,3002257.0,AI
2024-03-01 16:00:00,35.875,35.9,35.55,35.65,1418856.0,AI
2024-03-01 17:00:00,35.66,37.0881,35.31,35.5,33529.0,AI
2024-03-01 18:00:00,35.55,35.87,35.35,35.45,481373.0,AI
2024-03-01 19:00:00,35.87,35.87,35.0,35.35,464160.0,AI
2024-03-04 04:00:00,36.97,36.97,35.36,35.6,20840.0,AI
2024-03-04 05:00:00,35.62,35.66,35.58,35.6,7782.0,AI
2024-03-04 06:00:00,35.6,35.7,35.52,35.68,8968.0,AI
2024-03-04 07:00:00,35.67,36.76,35.61,36.52,137591.0,AI
2024-03-04 08:00:00,35.6105,36.77,35.22,36.1,167381.0,AI
2024-03-04 09:00:00,36.0,37.54,35.09,35.2,3411238.0,AI
2024-03-04 10:00:00,35.17,35.69,34.52,35.452,2609458.0,AI
2024-03-04 11:00:00,35.46,35.56,34.52,34.93,1980410.0,AI
2024-03-04 12:00:00,34.95,35.341,34.63,34.79,1124929.0,AI
2024-03-04 13:00:00,34.8039,35.342,34.8001,35.27,950848.0,AI
2024-03-04 14:00:00,35.25,35.26,34.63,34.67,1076152.0,AI
2024-03-04 15:00:00,34.68,34.95,33.8101,34.09,2686374.0,AI
2024-03-04 16:00:00,34.09,35.695,33.81,33.87,862214.0,AI
2024-03-04 17:00:00,33.9,33.9,33.7,33.7989,42008.0,AI
2024-03-04 18:00:00,33.7998,34.07,33.76,33.8,275846.0,AI
2024-03-04 19:00:00,34.07,34.07,33.6,33.65,281609.0,AI
2024-03-05 04:00:00,33.78,33.78,33.01,33.01,20268.0,AI
2024-03-05 05:00:00,33.03,33.33,32.94,33.1,18514.0,AI
2024-03-05 06:00:00,33.1,33.38,33.1,33.35,13735.0,AI
2024-03-05 07:00:00,33.36,33.62,33.27,33.37,27881.0,AI
2024-03-05 08:00:00,33.45,33.72,33.1,33.1,76211.0,AI
2024-03-05 09:00:00,33.11,34.07,32.1,32.92,2462673.0,AI
2024-03-05 10:00:00,32.91,33.5344,31.75,31.91,2312413.0,AI
2024-03-05 11:00:00,31.9,32.05,31.62,31.86,1275420.0,AI
2024-03-05 12:00:00,31.8493,32.16,31.63,32.035,1026747.0,AI
2024-03-05 13:00:00,32.04,32.08,31.35,31.41,1213109.0,AI
2024-03-05 14:00:00,31.41,31.6199,30.89,30.9304,1089050.0,AI
2024-03-05 15:00:00,30.9475,31.28,30.93,31.26,1453076.0,AI
2024-03-05 16:00:00,31.265,31.58,31.21,31.55,935211.0,AI
2024-03-05 17:00:00,31.53,34.59,31.52,31.5898,22406.0,AI
2024-03-05 18:00:00,31.59,32.92,31.26,31.61,312246.0,AI
2024-03-05 19:00:00,31.26,31.68,31.26,31.61,310491.0,AI
2024-03-06 04:00:00,32.0,32.25,31.8,31.95,26196.0,AI
2024-03-06 05:00:00,31.96,32.15,31.9,32.07,6679.0,AI
2024-03-06 06:00:00,32.04,32.08,31.89,32.02,12171.0,AI
2024-03-06 07:00:00,32.0,32.27,32.0,32.13,58714.0,AI
2024-03-06 08:00:00,32.17,32.49,31.5,32.4,209797.0,AI
2024-03-06 09:00:00,32.4,32.99,32.09,32.31,2023159.0,AI
2024-03-06 10:00:00,32.3,32.99,31.88,32.94,1648752.0,AI
2024-03-06 11:00:00,32.95,33.18,32.51,32.73,1247722.0,AI
2024-03-06 12:00:00,32.7346,33.24,32.63,33.04,810500.0,AI
2024-03-06 13:00:00,33.05,33.3296,32.76,32.9475,849118.0,AI
2024-03-06 14:00:00,32.93,33.17,32.64,33.04,881997.0,AI
2024-03-06 15:00:00,33.04,33.24,32.45,32.45,1639959.0,AI
2024-03-06 16:00:00,32.47,32.75,32.35,32.37,869124.0,AI
2024-03-06 17:00:00,32.37,32.55,32.35,32.4,15629.0,AI
2024-03-06 18:00:00,32.39,32.54,32.37,32.42,283789.0,AI
2024-03-06 19:00:00,32.46,32.46,32.2,32.25,282696.0,AI
2024-03-07 04:00:00,32.29,32.66,31.97,32.6,4699.0,AI
2024-03-07 05:00:00,32.56,32.8,32.56,32.8,7164.0,AI
2024-03-07 06:00:00,32.89,33.0,32.77,32.96,7911.0,AI
2024-03-07 07:00:00,32.97,32.99,32.88,32.91,13893.0,AI
2024-03-07 08:00:00,32.9984,33.2,32.0,33.05,73544.0,AI
2024-03-07 09:00:00,33.05,33.08,32.34,32.51,1072818.0,AI
2024-03-07 10:00:00,32.53,32.5911,31.97,32.2777,1204012.0,AI
2024-03-07 11:00:00,32.2696,32.48,32.18,32.24,635565.0,AI
2024-03-07 12:00:00,32.25,32.26,32.02,32.0902,682972.0,AI
2024-03-07 13:00:00,32.095,32.3341,31.89,31.89,788322.0,AI
2024-03-07 14:00:00,31.91,32.03,31.75,31.9301,827200.0,AI
2024-03-07 15:00:00,31.95,32.03,31.7485,31.76,1041670.0,AI
2024-03-07 16:00:00,31.75,32.86,31.38,31.59,759057.0,AI
2024-03-07 17:00:00,31.58,31.9,31.38,31.9,37777.0,AI
2024-03-07 18:00:00,31.83,31.9,31.57,31.79,243719.0,AI
2024-03-07 19:00:00,31.77,31.83,31.68,31.8,245982.0,AI
2024-03-08 04:00:00,32.15,32.15,31.8,32.01,4394.0,AI
2024-03-08 05:00:00,32.01,32.02,31.94,31.97,4443.0,AI
2024-03-08 06:00:00,32.03,32.12,31.99,32.03,6583.0,AI
2024-03-08 07:00:00,32.02,32.04,31.81,31.84,24266.0,AI
2024-03-08 08:00:00,32.0014,32.37,31.71,32.29,118056.0,AI
2024-03-08 09:00:00,32.22,34.26,31.77,34.11,2767852.0,AI
2024-03-08 10:00:00,34.12,34.19,32.82,32.84,2070844.0,AI
2024-03-08 11:00:00,32.8608,32.92,31.8444,32.28,1448759.0,AI
2024-03-08 12:00:00,32.25,32.32,31.79,31.8096,748926.0,AI
