datetime,open,high,low,close,volume,symbol
2024-05-14 04:00:00,25.4,25.4,25.08,25.21,29506.0,AI
2024-05-14 08:00:00,25.2296,26.66,24.72,26.22,3223904.0,AI
2024-05-14 12:00:00,26.218,26.41,25.67,26.27,3230444.0,AI
2024-05-14 16:00:00,26.27,26.49,26.11,26.38,2161881.0,AI
2024-05-15 04:00:00,26.3,26.69,26.19,26.34,25816.0,AI
2024-05-15 08:00:00,26.44,27.2,25.41,26.135,3045674.0,AI
2024-05-15 12:00:00,26.1301,26.6,26.0,26.58,2135607.0,AI
2024-05-15 16:00:00,26.58,26.73,26.24,26.62,1101679.0,AI
2024-05-16 04:00:00,26.66,26.66,26.46,26.58,11725.0,AI
2024-05-16 08:00:00,26.5987,26.73,25.89,26.4101,1373148.0,AI
2024-05-16 12:00:00,26.42,26.49,26.07,26.22,1697101.0,AI
2024-05-16 16:00:00,26.215,26.26,26.02,26.22,1057642.0,AI
2024-05-17 04:00:00,26.2,26.3,26.04,26.29,8685.0,AI
2024-05-17 08:00:00,26.24,26.6,26.01,26.54,1228323.0,AI
2024-05-17 12:00:00,26.538,26.655,26.1322,26.39,1669030.0,AI
2024-05-17 16:00:00,26.39,26.5,26.27,26.44,2192800.0,AI
2024-05-20 04:00:00,26.39,26.94,26.39,26.53,12788.0,AI
2024-05-20 08:00:00,26.51,26.97,25.76,26.1799,1320814.0,AI
2024-05-20 12:00:00,26.16,26.58,26.05,26.51,1417534.0,AI
2024-05-20 16:00:00,26.51,26.59,26.37,26.51,616908.0,AI
2024-05-21 04:00:00,26.51,26.57,26.31,26.4,8245.0,AI
2024-05-21 08:00:00,26.4,26.52,25.78,25.89,1525868.0,AI
2024-05-21 12:00:00,25.89,26.18,25.79,26.16,1645390.0,AI
2024-05-21 16:00:00,26.16,26.22,25.85,26.11,1394239.0,AI
2024-05-22 04:00:00,26.15,26.2,25.9,26.04,7934.0,AI
2024-05-22 08:00:00,26.07,26.28,25.52,25.56,1362251.0,AI
2024-05-22 12:00:00,25.56,25.6699,24.815,24.89,2842866.0,AI
2024-05-22 16:00:00,24.89,25.48,24.85,25.45,1338287.0,AI
2024-05-23 04:00:00,25.55,26.1,25.32,25.54,43104.0,AI
2024-05-23 08:00:00,25.745,25.8,23.9403,24.22,3150495.0,AI
2024-05-23 12:00:00,24.215,24.72,23.85,23.96,2345385.0,AI
2024-05-23 16:00:00,23.96,24.15,23.8999,24.0,1156024.0,AI
2024-05-24 04:00:00,24.0,24.2,23.96,24.1,10542.0,AI
2024-05-24 08:00:00,24.15,24.4,23.83,24.2299,1428054.0,AI
2024-05-24 12:00:00,24.225,24.26,23.91,24.03,1595104.0,AI
2024-05-24 16:00:00,24.03,24.25,23.91,24.14,944000.0,AI
2024-05-28 04:00:00,24.46,24.56,23.95,24.31,49345.0,AI
2024-05-28 08:00:00,24.24,24.56,23.6101,24.185,2029375.0,AI
2024-05-28 12:00:00,24.18,24.2,23.57,24.13,2167568.0,AI
2024-05-28 16:00:00,24.13,24.25,24.06,24.2,1536871.0,AI
2024-05-29 04:00:00,24.09,24.2,23.55,23.79,32227.0,AI
2024-05-29 08:00:00,23.8493,24.55,23.46,24.435,2482061.0,AI
2024-05-29 12:00:00,24.435,24.47,23.9,23.92,4107325.0,AI
2024-05-29 16:00:00,23.92,27.45,23.87,25.9,5919469.0,AI
2024-05-30 04:00:00,26.16,27.48,25.67,26.5,579295.0,AI
2024-05-30 08:00:00,26.9,28.37,23.92,28.081,23098676.0,AI
2024-05-30 12:00:00,28.07,29.19,27.611,28.58,16763347.0,AI
2024-05-30 16:00:00,28.57,28.64,27.71,28.2,3495592.0,AI
2024-05-31 04:00:00,28.11,28.28,27.85,28.13,76392.0,AI
2024-05-31 08:00:00,28.05,30.0,27.57,28.94,10298913.0,AI
2024-05-31 12:00:00,28.946,29.62,28.03,29.57,6693784.0,AI
2024-05-31 16:00:00,29.57,29.6,27.435,29.5196,3155655.0,AI
2024-06-03 04:00:00,29.52,30.35,29.29,30.14,125869.0,AI
2024-06-03 08:00:00,29.57,30.84,27.735,29.59,6049928.0,AI
2024-06-03 12:00:00,29.59,29.63,28.93,29.45,3136460.0,AI
2024-06-03 16:00:00,29.45,29.49,29.17,29.345,1636984.0,AI
2024-06-04 04:00:00,29.1,29.5,28.68,28.96,47335.0,AI
2024-06-04 08:00:00,28.88,30.3795,28.65,29.59,2874158.0,AI
2024-06-04 12:00:00,29.61,29.83,29.13,29.67,2413737.0,AI
2024-06-04 16:00:00,29.67,29.98,28.81,29.57,1101804.0,AI
2024-06-05 04:00:00,29.85,29.89,29.65,29.83,17825.0,AI
2024-06-05 08:00:00,29.75,30.279,28.835,30.111,2690087.0,AI
2024-06-05 12:00:00,30.11,30.56,29.965,30.555,3723312.0,AI
2024-06-05 16:00:00,30.555,30.56,30.27,30.47,1712029.0,AI
2024-06-06 04:00:00,30.5,30.57,30.3,30.44,10392.0,AI
2024-06-06 08:00:00,30.38,30.65,29.66,29.845,1782138.0,AI
2024-06-06 12:00:00,29.85,30.19,29.6,29.93,2581409.0,AI
2024-06-06 16:00:00,29.93,30.1,29.8,30.07,870510.0,AI
2024-06-07 04:00:00,29.97,30.04,29.79,29.81,10096.0,AI
2024-06-07 08:00:00,29.81,31.12,29.08,30.4697,4256303.0,AI
2024-06-07 12:00:00,30.46,30.98,29.98,29.98,3062682.0,AI
2024-06-07 16:00:00,30.0,30.2,29.69,29.84,2179235.0,AI
2024-06-10 04:00:00,29.84,30.01,29.67,29.7,9063.0,AI
2024-06-10 08:00:00,29.79,30.6101,29.22,30.46,1843394.0,AI
2024-06-10 12:00:00,30.4699,31.36,30.31,31.36,3764586.0,AI
2024-06-10 16:00:00,31.36,31.5,31.2,31.4403,2566354.0,AI
2024-06-11 04:00:00,31.18,31.44,30.93,31.1,31256.0,AI
2024-06-11 08:00:00,31.13,31.59,29.285,30.71,1909939.0,AI
2024-06-11 12:00:00,30.71,31.81,30.69,31.31,2973104.0,AI
2024-06-11 16:00:00,31.3,31.42,31.25,31.32,1382428.0,AI
2024-06-12 04:00:00,31.36,31.49,31.08,31.46,21438.0,AI
2024-06-12 08:00:00,31.37,33.1099,31.08,31.76,3364226.0,AI
2024-06-12 12:00:00,31.75,32.78,31.55,31.61,3747448.0,AI
2024-06-12 16:00:00,31.61,31.88,31.6,31.7594,1770402.0,AI
2024-06-13 04:00:00,31.76,31.81,31.61,31.77,14401.0,AI
2024-06-13 08:00:00,31.75,32.635,30.55,30.56,2129458.0,AI
2024-06-13 12:00:00,30.56,31.1,30.49,30.49,1884443.0,AI
2024-06-13 16:00:00,30.49,30.68,30.4,30.51,1493096.0,AI
2024-06-14 04:00:00,30.45,30.45,29.9,30.0,38170.0,AI
2024-06-14 08:00:00,30.11,30.59,28.66,28.78,2599479.0,AI
2024-06-14 12:00:00,28.77,29.11,28.52,29.05,2378023.0,AI
2024-06-14 16:00:00,29.05,29.5,28.93,29.04,1296319.0,AI
2024-06-17 04:00:00,29.25,29.25,28.88,29.02,15030.0,AI
2024-06-17 08:00:00,29.03,29.27,28.24,28.29,1685003.0,AI
2024-06-17 12:00:00,28.295,29.37,28.295,29.24,1949093.0,AI
2024-06-17 16:00:00,29.24,29.24,29.15,29.17,862009.0,AI
2024-06-18 04:00:00,29.2,29.25,29.04,29.04,20266.0,AI
2024-06-18 08:00:00,29.15,29.53,28.655,29.0102,1467019.0,AI
2024-06-18 12:00:00,29.01,29.02,28.69,28.71,1296406.0,AI
2024-06-18 16:00:00,28.72,28.93,28.56,28.64,858241.0,AI
2024-06-20 04:00:00,28.59,28.92,28.59,28.81,13546.0,AI
2024-06-20 08:00:00,28.895,29.07,27.705,27.88,1979954.0,AI
2024-06-20 12:00:00,27.85,27.865,27.17,27.44,2284429.0,AI
2024-06-20 16:00:00,27.44,27.48,27.29,27.41,1257004.0,AI
2024-06-21 04:00:00,27.41,27.68,27.08,27.22,23760.0,AI
2024-06-21 08:00:00,27.2105,27.6,26.3,26.68,2261146.0,AI
2024-06-21 12:00:00,26.69,27.285,26.58,27.2,1806450.0,AI
2024-06-21 16:00:00,27.2,27.29,27.02,27.19,4455474.0,AI
2024-06-24 04:00:00,27.3,27.3,27.02,27.21,10665.0,AI
2024-06-24 08:00:00,27.16,27.79,26.9,27.53,1519587.0,AI
2024-06-24 12:00:00,27.53,28.12,27.22,27.76,1763169.0,AI
2024-06-24 16:00:00,27.76,28.0,27.6113,27.8907,1134964.0,AI
2024-06-25 04:00:00,28.06,28.06,27.66,27.85,5284.0,AI
2024-06-25 08:00:00,27.82,28.01,27.17,27.42,960483.0,AI
2024-06-25 12:00:00,27.4101,27.59,27.16,27.47,939117.0,AI
2024-06-25 16:00:00,27.48,27.57,27.3,27.49,872792.0,AI
2024-06-26 04:00:00,27.75,27.77,27.46,27.51,8771.0,AI
2024-06-26 08:00:00,27.53,28.16,27.13,28.1,1078399.0,AI
2024-06-26 12:00:00,28.09,28.09,27.55,27.64,1468139.0,AI
2024-06-26 16:00:00,27.64,28.0,27.46,27.5,1127973.0,AI
2024-06-27 04:00:00,27.6,27.77,27.47,27.57,3596.0,AI
2024-06-27 08:00:00,27.595,28.14,27.34,28.13,937503.0,AI
2024-06-27 12:00:00,28.12,28.66,28.115,28.54,1913021.0,AI
2024-06-27 16:00:00,28.535,28.6,28.34,28.6,1996274.0,AI
2024-06-28 04:00:00,28.62,28.93,28.62,28.83,10051.0,AI
2024-06-28 08:00:00,28.78,29.33,28.55,29.1,1501828.0,AI
2024-06-28 12:00:00,29.09,29.1,28.59,28.96,2010948.0,AI
2024-06-28 16:00:00,29.02,29.04,28.63,28.91,4200452.0,AI
2024-07-01 04:00:00,28.96,29.22,28.69,29.12,16550.0,AI
2024-07-01 08:00:00,29.06,29.48,28.6199,29.19,919908.0,AI
2024-07-01 12:00:00,29.19,29.21,28.6,28.61,1063306.0,AI
2024-07-01 16:00:00,28.61,28.73,28.548,28.5803,1878203.0,AI
2024-07-02 04:00:00,28.28,28.61,28.27,28.35,8825.0,AI
2024-07-02 08:00:00,28.4955,29.37,28.21,28.2299,984028.0,AI
2024-07-02 12:00:00,28.225,28.42,28.05,28.09,1067337.0,AI
2024-07-02 16:00:00,28.09,28.12,27.91,28.0208,1189315.0,AI
2024-07-03 04:00:00,28.24,28.25,28.01,28.15,3440.0,AI
2024-07-03 08:00:00,28.21,28.93,27.92,28.9299,1314153.0,AI
2024-07-03 12:00:00,28.93,28.99,28.48,28.5,832681.0,AI
2024-07-03 16:00:00,28.6,28.7,28.5,28.56,92197.0,AI
2024-07-05 04:00:00,28.61,28.75,28.32,28.51,2086.0,AI
2024-07-05 08:00:00,28.52,29.13,28.19,28.95,867072.0,AI
2024-07-05 12:00:00,28.96,30.19,28.84,29.94,3377091.0,AI
2024-07-05 16:00:00,29.94,29.94,29.81,29.81,1577256.0,AI
2024-07-08 04:00:00,29.94,30.18,29.89,30.09,17441.0,AI
2024-07-08 08:00:00,30.08,31.025,28.465,30.41,1901644.0,AI
2024-07-08 12:00:00,30.42,30.5,29.88,29.9,1705691.0,AI
2024-07-08 16:00:00,29.89,30.1,29.78,29.97,1237070.0,AI
2024-07-09 04:00:00,30.09,30.11,29.93,29.98,5680.0,AI
2024-07-09 08:00:00,29.93,30.26,28.225,28.7299,2661373.0,AI
2024-07-09 12:00:00,28.725,29.48,28.69,29.43,1514534.0,AI
2024-07-09 16:00:00,29.42,29.48,29.11,29.45,1596158.0,AI
2024-07-10 04:00:00,29.48,29.58,29.32,29.58,4518.0,AI
2024-07-10 08:00:00,29.55,30.048,28.93,29.7,1418184.0,AI
2024-07-10 12:00:00,29.7095,29.97,29.36,29.96,1538224.0,AI
2024-07-10 16:00:00,29.96,29.97,29.6072,29.84,1235688.0,AI
2024-07-11 04:00:00,29.98,29.99,29.81,29.9,5835.0,AI
2024-07-11 08:00:00,29.8507,31.12,29.57,29.7073,2579616.0,AI
2024-07-11 12:00:00,29.68,30.02,29.6201,29.795,1387889.0,AI
2024-07-11 16:00:00,29.8,30.15,29.58,29.91,1048061.0,AI
2024-07-12 04:00:00,29.9,29.96,29.83,29.92,5738.0,AI
2024-07-12 08:00:00,29.8517,30.46,29.52,29.75,1416665.0,AI
2024-07-12 12:00:00,29.75,30.18,29.66,29.695,1723725.0,AI
2024-07-12 16:00:00,29.695,29.8,29.68,29.75,880785.0,AI
2024-07-15 04:00:00,29.71,30.26,29.71,30.0,12833.0,AI
2024-07-15 08:00:00,30.02,30.6,29.72,30.6,1950033.0,AI
2024-07-15 12:00:00,30.59,30.8,30.2199,30.59,2097398.0,AI
2024-07-15 16:00:00,30.59,30.78,30.58,30.78,1140029.0,AI
2024-07-16 04:00:00,30.68,30.88,30.48,30.83,30498.0,AI
2024-07-16 08:00:00,30.7798,31.5142,29.74,29.97,2273326.0,AI
2024-07-16 12:00:00,29.99,30.54,29.74,30.44,1945877.0,AI
2024-07-16 16:00:00,30.43,30.54,30.19,30.331,877395.0,AI
2024-07-17 04:00:00,30.83,30.83,29.61,29.65,47658.0,AI
2024-07-17 08:00:00,29.98,30.49,29.36,29.6,1357883.0,AI
2024-07-17 12:00:00,29.6094,30.04,29.155,29.86,1341953.0,AI
2024-07-17 16:00:00,29.85,30.03,29.76,30.03,696214.0,AI
2024-07-18 04:00:00,30.0,30.0,29.71,29.87,7215.0,AI
2024-07-18 08:00:00,29.86,30.15,28.78,28.78,1673740.0,AI
2024-07-18 12:00:00,28.78,29.11,27.95,28.23,2177418.0,AI
2024-07-18 16:00:00,28.23,28.52,28.12,28.45,911885.0,AI
2024-07-19 04:00:00,28.22,28.38,28.02,28.26,5786.0,AI
2024-07-19 08:00:00,28.13,28.53,27.84,28.41,988654.0,AI
2024-07-19 12:00:00,28.41,28.5,27.76,27.84,1124221.0,AI
2024-07-19 16:00:00,27.84,28.32,27.7,27.8983,1576815.0,AI
2024-07-22 04:00:00,27.9,28.09,27.82,28.08,6812.0,AI
2024-07-22 08:00:00,28.03,28.49,27.7,28.08,1139939.0,AI
2024-07-22 12:00:00,28.08,28.25,27.96,28.05,876259.0,AI
2024-07-22 16:00:00,28.05,28.15,27.94,28.1,812684.0,AI
2024-07-23 04:00:00,27.98,28.2,27.91,28.01,8889.0,AI
2024-07-23 08:00:00,28.1,28.86,27.62,28.5925,987435.0,AI
2024-07-23 12:00:00,28.61,28.75,28.34,28.375,839189.0,AI
2024-07-23 16:00:00,28.38,28.59,28.2,28.25,955020.0,AI
2024-07-24 04:00:00,28.3,28.3,28.07,28.12,9571.0,AI
2024-07-24 08:00:00,28.2,28.3,27.09,27.265,1267789.0,AI
2024-07-24 12:00:00,27.265,27.3798,26.42,26.47,2121739.0,AI
2024-07-24 16:00:00,26.46,26.88,26.4,26.6,1045274.0,AI
2024-07-25 04:00:00,26.55,26.55,26.22,26.29,10278.0,AI
2024-07-25 08:00:00,26.29,26.84,25.8,26.8,1636630.0,AI
2024-07-25 12:00:00,26.8,27.63,26.77,26.82,1805047.0,AI
2024-07-25 16:00:00,26.82,27.05,26.7,26.94,993449.0,AI
2024-07-26 04:00:00,27.06,27.44,27.06,27.44,8480.0,AI
2024-07-26 08:00:00,27.4,27.7,26.84,27.64,1025863.0,AI
2024-07-26 12:00:00,27.6403,27.95,27.41,27.73,1530526.0,AI
2024-07-26 16:00:00,27.73,27.9,27.52,27.7006,828473.0,AI
2024-07-29 04:00:00,27.7,28.08,27.7,28.07,1203.0,AI
2024-07-29 08:00:00,28.08,28.2,27.2292,27.48,867093.0,AI
2024-07-29 12:00:00,27.4806,27.56,27.12,27.41,900530.0,AI
2024-07-29 16:00:00,27.41,27.5,27.12,27.2,550414.0,AI
2024-07-30 04:00:00,27.24,27.64,27.23,27.6,1987.0,AI
2024-07-30 08:00:00,27.5,27.93,26.685,26.835,982012.0,AI
2024-07-30 12:00:00,26.85,26.94,25.92,26.59,2108549.0,AI
2024-07-30 16:00:00,26.59,27.0,26.36,26.92,821157.0,AI
2024-07-31 04:00:00,27.47,27.47,26.92,27.09,15654.0,AI
2024-07-31 08:00:00,27.1,27.47,26.59,27.28,1110703.0,AI
2024-07-31 12:00:00,27.27,27.59,26.675,26.75,1770355.0,AI
2024-07-31 16:00:00,26.75,27.33,26.74,27.2,1152224.0,AI
2024-08-01 04:00:00,27.0,27.0,26.6,26.8,9152.0,AI
2024-08-01 08:00:00,26.88,27.39,25.69,25.88,799330.0,AI
2024-08-01 12:00:00,25.895,26.05,25.41,25.82,1828587.0,AI
2024-08-01 16:00:00,25.82,25.9,25.45,25.72,1184431.0,AI
2024-08-02 04:00:00,25.35,25.41,25.01,25.04,18229.0,AI
2024-08-02 08:00:00,25.28,25.5488,24.0245,24.795,2418825.0,AI
2024-08-02 12:00:00,24.8,25.015,24.375,24.4352,1494257.0,AI
2024-08-02 16:00:00,24.4352,25.4,24.31,24.44,1156401.0,AI
2024-08-05 04:00:00,21.76,24.0,21.76,21.98,69323.0,AI
2024-08-05 08:00:00,22.43,24.55,20.79,23.805,2526161.0,AI
2024-08-05 12:00:00,23.78,24.23,23.5001,23.9,1681496.0,AI
2024-08-05 16:00:00,23.9,24.5,23.8,24.3,1089577.0,AI
2024-08-06 04:00:00,24.25,24.41,23.91,24.38,10492.0,AI
2024-08-06 08:00:00,24.19,24.5,23.6126,24.0985,831354.0,AI
2024-08-06 12:00:00,24.1,24.2,23.74,23.91,1229330.0,AI
2024-08-06 16:00:00,23.91,24.39,23.4,23.4488,811202.0,AI
2024-08-07 04:00:00,23.48,24.49,23.48,24.29,13502.0,AI
2024-08-07 08:00:00,24.45,24.9,24.15,24.71,958663.0,AI
2024-08-07 12:00:00,24.72,24.72,23.34,23.4,1916480.0,AI
2024-08-07 16:00:00,23.4,23.6,23.08,23.19,1077062.0,AI
2024-08-08 04:00:00,23.49,23.83,23.15,23.4,15354.0,AI
2024-08-08 08:00:00,23.49,24.62,23.1768,24.56,863051.0,AI
2024-08-08 12:00:00,24.55,24.96,24.53,24.85,1511018.0,AI
2024-08-08 16:00:00,24.85,25.0,24.8,25.0,723304.0,AI
2024-08-09 04:00:00,24.98,25.23,24.94,25.05,12645.0,AI
2024-08-09 08:00:00,24.99,25.28,24.72,24.78,621267.0,AI
2024-08-09 12:00:00,24.7705,25.19,24.7,24.95,752377.0,AI
2024-08-09 16:00:00,24.96,24.97,24.86,24.92,1597896.0,AI
2024-08-12 04:00:00,24.92,25.16,24.85,25.14,6863.0,AI
2024-08-12 08:00:00,24.99,25.2188,24.45,24.7,786268.0,AI
2024-08-12 12:00:00,24.7,24.73,24.38,24.6,731627.0,AI
2024-08-12 16:00:00,24.6,24.72,24.4,24.59,579500.0,AI
2024-08-13 04:00:00,24.68,24.83,24.59,24.69,3469.0,AI
2024-08-13 08:00:00,24.72,25.33,24.51,25.2,771151.0,AI
2024-08-13 12:00:00,25.2,25.335,24.87,24.99,1135236.0,AI
2024-08-13 16:00:00,24.99,25.2,24.9,25.0,770774.0,AI
2024-08-14 04:00:00,25.06,25.26,25.01,25.22,2389.0,AI
2024-08-14 08:00:00,25.0996,25.45,24.783,25.2888,638694.0,AI
2024-08-14 12:00:00,25.28,25.2966,24.99,25.12,642378.0,AI
2024-08-14 16:00:00,25.12,25.3,24.99,25.0,460958.0,AI
2024-08-15 04:00:00,25.48,25.6,25.02,25.15,3364.0,AI
2024-08-15 08:00:00,25.05,25.9395,25.01,25.6,964759.0,AI
2024-08-15 12:00:00,25.6,25.8462,25.6,25.67,846102.0,AI
2024-08-15 16:00:00,25.67,25.85,25.6,25.7496,783268.0,AI
2024-08-16 04:00:00,25.85,25.89,25.65,25.67,7753.0,AI
2024-08-16 08:00:00,25.69,26.0999,25.4,25.74,560093.0,AI
2024-08-16 12:00:00,25.74,25.92,25.435,25.5,1004713.0,AI
2024-08-16 16:00:00,25.5,25.7,25.46,25.47,525815.0,AI
2024-08-19 04:00:00,25.5,25.64,25.36,25.53,12536.0,AI
2024-08-19 08:00:00,25.43,25.8,25.3892,25.46,661780.0,AI
2024-08-19 12:00:00,25.46,25.75,25.38,25.61,994876.0,AI
2024-08-19 16:00:00,25.61,25.65,25.52,25.55,648098.0,AI
2024-08-20 04:00:00,25.79,25.85,25.6,25.71,4482.0,AI
2024-08-20 08:00:00,25.6119,25.81,24.47,24.64,1201023.0,AI
2024-08-20 12:00:00,24.6422,24.69,24.21,24.59,2077473.0,AI
2024-08-20 16:00:00,24.59,24.85,24.51,24.52,1141081.0,AI
2024-08-21 04:00:00,24.57,24.79,24.57,24.68,3416.0,AI
2024-08-21 08:00:00,24.79,24.97,24.56,24.68,867851.0,AI
2024-08-21 12:00:00,24.67,24.98,24.57,24.82,1521002.0,AI
2024-08-21 16:00:00,24.83,25.0,24.79,24.89,883283.0,AI
2024-08-22 04:00:00,24.95,24.95,24.85,24.92,2965.0,AI
2024-08-22 08:00:00,24.94,25.0,24.08,24.18,1086964.0,AI
2024-08-22 12:00:00,24.17,24.48,24.03,24.11,1103970.0,AI
2024-08-22 16:00:00,24.11,24.3,24.04,24.18,909329.0,AI
2024-08-23 04:00:00,24.13,24.4,24.13,24.32,9881.0,AI
2024-08-23 08:00:00,24.35,24.67,24.05,24.36,1017980.0,AI
2024-08-23 12:00:00,24.37,24.55,24.17,24.51,1189437.0,AI
2024-08-23 16:00:00,24.51,24.67,24.35,24.45,982754.0,AI
2024-08-26 04:00:00,24.65,24.73,24.57,24.61,21479.0,AI
2024-08-26 08:00:00,24.7,24.81,24.35,24.52,809940.0,AI
2024-08-26 12:00:00,24.51,24.73,24.31,24.34,1016575.0,AI
2024-08-26 16:00:00,24.34,24.68,24.29,24.46,963751.0,AI
2024-08-27 04:00:00,24.4,24.46,24.29,24.37,12344.0,AI
2024-08-27 08:00:00,24.5988,24.5988,23.64,23.6799,1088408.0,AI
2024-08-27 12:00:00,23.67,23.7947,23.47,23.51,2082221.0,AI
2024-08-27 16:00:00,23.54,23.61,23.45,23.53,964837.0,AI
2024-08-28 04:00:00,23.54,23.65,23.45,23.52,4591.0,AI
2024-08-28 08:00:00,23.65,23.7,22.39,22.68,1650356.0,AI
2024-08-28 12:00:00,22.68,23.0,22.56,23.0,1997761.0,AI
2024-08-28 16:00:00,23.0,23.15,22.6564,22.7,1107175.0,AI
2024-08-29 04:00:00,22.77,23.21,22.77,23.14,14424.0,AI
2024-08-29 08:00:00,23.0,23.65,22.73,23.52,1311101.0,AI
2024-08-29 12:00:00,23.51,23.64,22.88,23.05,2121239.0,AI
2024-08-29 16:00:00,23.05,23.33,23.05,23.14,1188464.0,AI
2024-08-30 04:00:00,23.4,23.4,23.27,23.3,5705.0,AI
2024-08-30 08:00:00,23.3,23.51,22.87,22.96,1441554.0,AI
2024-08-30 12:00:00,22.95,23.45,22.88,23.34,2198172.0,AI
2024-08-30 16:00:00,23.34,23.5,23.24,23.3499,3976813.0,AI
2024-09-03 04:00:00,23.35,23.45,23.06,23.1,19306.0,AI
2024-09-03 08:00:00,23.12,23.837,22.95,23.14,2342594.0,AI
2024-09-03 12:00:00,23.15,23.54,23.11,23.46,3896807.0,AI
2024-09-03 16:00:00,23.46,23.55,23.28,23.4,2208516.0,AI
2024-09-04 04:00:00,23.37,23.37,23.06,23.28,22354.0,AI
2024-09-04 08:00:00,23.2487,23.93,22.92,23.45,3311102.0,AI
2024-09-04 12:00:00,23.44,23.61,23.0,23.01,4656411.0,AI
2024-09-04 16:00:00,23.01,24.19,18.44,19.18,8207544.0,AI
2024-09-05 04:00:00,19.5,19.55,18.3,18.63,485822.0,AI
2024-09-05 08:00:00,18.62,21.225,18.18,20.12,15626480.0,AI
2024-09-05 12:00:00,20.13,21.4,19.98,21.12,9087403.0,AI
2024-09-05 16:00:00,21.12,21.25,21.01,21.15,2436549.0,AI
2024-09-06 04:00:00,20.98,21.11,20.71,20.95,19916.0,AI
2024-09-06 08:00:00,20.9881,22.22,18.995,20.615,4947018.0,AI
2024-09-06 12:00:00,20.62,21.41,20.5716,21.3,3435846.0,AI
2024-09-06 16:00:00,21.3,21.42,21.03,21.26,1433446.0,AI
2024-09-09 04:00:00,21.59,21.91,21.37,21.46,34723.0,AI
2024-09-09 08:00:00,21.43,22.185,21.01,21.71,2259981.0,AI
2024-09-09 12:00:00,21.71,22.01,21.27,21.39,2251590.0,AI
2024-09-09 16:00:00,21.39,21.5,21.359,21.42,2314688.0,AI
2024-09-10 04:00:00,21.42,21.53,21.33,21.43,4220.0,AI
2024-09-10 08:00:00,21.39,21.79,21.15,21.15,1322787.0,AI
2024-09-10 12:00:00,21.14,21.52,20.98,21.49,1642249.0,AI
2024-09-10 16:00:00,21.49,21.52,21.35,21.4507,1254832.0,AI
2024-09-11 04:00:00,21.47,21.5,21.33,21.47,4216.0,AI
2024-09-11 08:00:00,21.44,21.66,20.92,21.31,1164761.0,AI
2024-09-11 12:00:00,21.31,21.77,21.275,21.4,1621190.0,AI
2024-09-11 16:00:00,21.4,21.44,21.26,21.3202,1318082.0,AI
2024-09-12 04:00:00,21.63,22.0,21.51,21.54,19510.0,AI
2024-09-12 08:00:00,21.8888,22.33,21.4103,22.27,2052656.0,AI
2024-09-12 12:00:00,22.265,22.87,22.2201,22.87,3394247.0,AI
2024-09-12 16:00:00,22.87,22.89,22.727,22.87,1137815.0,AI
2024-09-13 04:00:00,23.0,23.4,22.89,23.06,14739.0,AI
2024-09-13 08:00:00,22.99,23.61,22.69,23.3053,2275387.0,AI
2024-09-13 12:00:00,23.3,23.33,22.9208,23.0,1721204.0,AI
2024-09-13 16:00:00,23.0,23.01,22.86,23.0,1416376.0,AI
2024-09-16 04:00:00,23.0,23.21,22.94,23.08,15847.0,AI
2024-09-16 08:00:00,23.085,23.31,22.741,23.03,1279026.0,AI
2024-09-16 12:00:00,23.02,23.455,22.865,23.29,2200972.0,AI
2024-09-16 16:00:00,23.29,23.42,23.2001,23.3,873843.0,AI
2024-09-17 04:00:00,23.35,23.54,23.31,23.42,8406.0,AI
2024-09-17 08:00:00,23.42,23.9,23.0,23.79,1118564.0,AI
2024-09-17 12:00:00,23.78,23.82,23.065,23.33,1335621.0,AI
2024-09-17 16:00:00,23.33,23.45,23.24,23.33,719735.0,AI
2024-09-18 04:00:00,23.35,23.35,23.15,23.16,8789.0,AI
2024-09-18 08:00:00,23.29,23.78,23.06,23.36,807974.0,AI
2024-09-18 12:00:00,23.36,24.25,23.26,23.27,2099093.0,AI
2024-09-18 16:00:00,23.27,23.46,23.25,23.46,1042354.0,AI
2024-09-19 04:00:00,23.62,24.24,23.62,24.01,22565.0,AI
2024-09-19 08:00:00,24.1,24.2,23.49,23.93,1123740.0,AI
2024-09-19 12:00:00,23.93,24.0999,23.52,23.73,1639444.0,AI
2024-09-19 16:00:00,23.73,23.75,23.61,23.7,1334651.0,AI
2024-09-20 04:00:00,23.58,23.64,23.53,23.57,4361.0,AI
2024-09-20 08:00:00,23.59,23.79,22.86,23.145,1339380.0,AI
2024-09-20 12:00:00,23.14,23.345,22.98,23.27,1368000.0,AI
2024-09-20 16:00:00,23.26,23.37,23.21,23.3,8285187.0,AI
2024-09-23 04:00:00,23.27,23.42,23.02,23.3,6177.0,AI
2024-09-23 08:00:00,23.12,23.6,22.95,23.392,850232.0,AI
2024-09-23 12:00:00,23.39,23.405,23.22,23.3,977848.0,AI
2024-09-23 16:00:00,23.3,23.4,23.0,23.25,1224325.0,AI
2024-09-24 04:00:00,23.3,23.45,23.3,23.36,5979.0,AI
2024-09-24 08:00:00,23.3,23.56,22.9,23.17,780508.0,AI
2024-09-24 12:00:00,23.17,23.34,23.13,23.21,1108210.0,AI
2024-09-24 16:00:00,23.21,23.2886,23.16,23.2129,1020072.0,AI
2024-09-25 04:00:00,23.21,23.21,22.98,23.09,6009.0,AI
